order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
23,8518,10,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
26,35951,1,0,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
26,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
26,25890,4,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
26,21903,6,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
26,47766,8,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
27,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
27,47766,7,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
27,17794,8,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
27,42701,9,1,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
27,21938,10,0,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
27,28985,16,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
27,24489,21,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
27,41950,24,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
28,22825,4,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
28,47626,6,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
28,47209,12,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
29,43352,1,1,Raspberries,32,4,,,,,0,,packaged produce,produce
29,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
31,22935,2,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
31,21903,3,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
31,31717,4,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
31,4920,5,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
32,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
32,20995,4,1,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
32,49683,7,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
32,4920,8,0,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
32,28199,9,1,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
39,48679,1,0,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
39,4605,2,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
39,28204,3,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
39,21903,4,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
40,33198,3,1,Sparkling Natural Mineral Water,115,7,382.0,prior,29.0,1.0,15,23.0,water seltzer sparkling water,beverages
41,27344,1,1,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
42,33000,2,0,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
42,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
46,5077,15,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
47,16797,1,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
47,39275,2,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
47,43352,3,1,Raspberries,32,4,,,,,0,,packaged produce,produce
50,4799,6,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
52,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
52,49683,4,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
53,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
53,37646,2,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
53,47209,3,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
53,40706,7,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
53,5876,8,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
53,39275,11,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
53,47626,13,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
54,24852,2,0,Banana,24,4,,,,,0,,fresh fruits,produce
55,5876,4,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
55,27966,5,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
55,13176,6,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
55,30391,9,0,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
55,8518,10,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
55,11520,12,0,Large Alfresco Eggs,86,16,,,,,0,,eggs,dairy eggs
55,41950,18,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
56,4799,2,0,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
56,24964,3,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
56,11520,4,1,Large Alfresco Eggs,86,16,,,,,0,,eggs,dairy eggs
56,9076,5,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
56,47209,7,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
56,21903,8,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
57,21903,1,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
57,21137,3,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
57,43122,4,0,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
57,19057,5,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
57,47209,6,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
58,22825,3,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
58,13176,4,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
58,26604,5,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
58,42265,6,0,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
60,13176,5,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
60,37646,6,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
60,27966,7,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
60,22935,14,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
60,17794,16,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
61,42265,1,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
62,26209,4,0,Limes,24,4,,,,,0,,fresh fruits,produce
62,47766,5,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
62,20114,7,0,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
67,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
68,9387,4,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
69,27845,2,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
69,12341,9,0,Hass Avocados,32,4,,,,,0,,packaged produce,produce
71,47209,3,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
71,5876,5,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
71,31717,7,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
71,26209,8,1,Limes,24,4,,,,,0,,fresh fruits,produce
71,44632,10,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
72,28204,1,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
72,24852,8,1,Banana,24,4,,,,,0,,fresh fruits,produce
73,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
74,46667,1,1,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
75,39275,4,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
75,21616,5,0,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
75,12341,6,0,Hass Avocados,32,4,,,,,0,,packaged produce,produce
77,24184,5,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
77,8277,7,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
77,34969,8,0,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
77,47626,9,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
77,15290,10,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
77,22935,12,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
77,30391,13,0,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
78,16797,5,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
79,4210,1,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
80,27845,2,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
80,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
80,26604,7,0,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
81,24838,3,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
81,47209,4,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
81,21137,8,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
81,39928,9,0,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
82,16797,7,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
82,37646,8,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
83,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
83,43352,8,0,Raspberries,32,4,,,,,0,,packaged produce,produce
83,4605,13,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
85,16797,1,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
87,16797,1,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
88,21616,1,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
88,47626,3,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
88,24852,6,1,Banana,24,4,,,,,0,,fresh fruits,produce
88,21137,8,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
88,43961,9,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
88,47766,12,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
88,49683,20,0,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
89,17794,1,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
89,5876,3,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
90,42265,1,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
92,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
92,39928,19,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
92,21137,20,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
92,24852,21,1,Banana,24,4,,,,,0,,fresh fruits,produce
92,26604,22,0,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
92,49235,23,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
93,23909,6,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
93,13176,12,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
93,29487,13,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
94,35221,1,1,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
94,11520,3,1,Large Alfresco Eggs,86,16,,,,,0,,eggs,dairy eggs
94,17948,4,0,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
95,22035,4,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
95,39928,6,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
95,21137,8,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
95,47766,10,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
95,49683,12,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
100,19660,1,0,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
101,21616,7,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
101,47626,12,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
102,29487,1,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
102,27966,3,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
102,27104,5,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
104,26604,3,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
105,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
105,4920,6,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
105,28204,7,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
105,4210,11,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
106,4210,1,0,Whole Milk,84,16,,,,,0,,milk,dairy eggs
106,47144,9,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
106,24184,11,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
106,21938,16,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
106,20114,29,1,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
107,30391,4,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
110,5876,1,0,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
110,35951,2,0,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
110,24852,6,0,Banana,24,4,,,,,0,,fresh fruits,produce
110,34969,8,0,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
110,20114,9,0,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
111,16797,1,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
111,49683,5,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
113,21903,4,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
116,27104,1,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
119,44142,5,0,Red Onion,83,4,,,,,0,,fresh vegetables,produce
119,31506,7,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
120,26604,2,0,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
120,28204,3,0,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
122,17794,1,0,Carrots,83,4,,,,,0,,fresh vegetables,produce
123,44632,1,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
123,9839,2,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
123,22035,3,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
123,26604,11,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
123,37646,15,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
125,22035,2,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
125,30489,3,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
125,13176,7,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
125,49235,10,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
125,43961,11,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
125,44359,12,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
125,17948,17,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
126,25890,4,1,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
126,47209,5,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
127,16797,1,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
127,9076,2,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
128,24184,3,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
128,13176,4,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
128,42265,5,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
129,13176,1,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
129,41950,7,0,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
129,27845,18,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
130,24852,5,0,Banana,24,4,,,,,0,,fresh fruits,produce
130,19057,9,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
130,34358,11,0,Garlic,83,4,,,,,0,,fresh vegetables,produce
130,35221,13,0,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
131,5876,1,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
131,24964,2,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
131,31717,3,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
131,34126,4,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
131,45007,6,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
131,22935,8,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
131,40706,11,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
133,48679,1,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
134,43961,1,0,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
135,21903,5,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
136,47766,1,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
136,18465,2,0,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
138,22935,3,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
139,22935,3,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
139,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
139,33731,5,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
141,23909,8,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
142,19348,1,1,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
143,47626,1,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
143,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
143,4605,4,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
143,8518,5,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
143,45066,11,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
143,24838,14,0,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
144,8424,8,0,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
144,17794,13,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
146,43352,3,1,Raspberries,32,4,,,,,0,,packaged produce,produce
146,19660,9,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
146,16797,10,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
147,432,1,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
147,21938,3,0,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
147,24184,4,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
147,4605,5,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
147,17794,9,0,Carrots,83,4,,,,,0,,fresh vegetables,produce
148,35951,3,1,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
148,21903,8,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
148,47209,13,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
152,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
154,30489,1,0,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
155,10749,2,1,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
157,39275,5,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
157,43789,7,1,Organic Basil,16,4,,,,,0,,fresh herbs,produce
158,27966,1,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
158,49683,5,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
158,24852,6,1,Banana,24,4,,,,,0,,fresh fruits,produce
158,47209,8,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
159,21616,1,0,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
159,30391,2,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
160,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
162,47766,4,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
162,27104,5,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
162,45007,6,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
163,21616,1,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
163,30391,3,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
163,33731,4,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
163,39877,5,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
163,13176,7,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
163,27966,8,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
163,26209,10,1,Limes,24,4,,,,,0,,fresh fruits,produce
163,4920,13,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
163,11520,17,1,Large Alfresco Eggs,86,16,,,,,0,,eggs,dairy eggs
163,30489,19,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
164,47626,3,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
164,28985,4,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
165,27521,2,1,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
165,47626,7,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
168,27344,1,0,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
169,21903,1,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
169,45066,2,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
174,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
174,43961,4,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
174,28204,5,0,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
174,24964,9,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
174,27104,11,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
175,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
175,27966,10,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
176,5876,1,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
176,22825,6,0,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
176,22935,8,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
176,8518,10,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
177,21903,1,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
177,9076,14,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
177,43352,15,1,Raspberries,32,4,,,,,0,,packaged produce,produce
177,33731,16,0,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
177,24852,17,1,Banana,24,4,,,,,0,,fresh fruits,produce
178,49235,1,1,Organic Half & Half,53,16,971.0,prior,2.0,3.0,11,19.0,cream,dairy eggs
179,21616,6,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
180,27521,2,1,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
180,31717,5,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
180,5876,6,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
180,17948,8,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
180,26604,9,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
180,22825,10,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
